"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"65","01129",1129,"AL","Alabama","01","Washington County","129","Washington County, Alabama",16909,79,3967,5385,16478,4954,41.4,26449,19598,0.4354,4663,615,523,1426,853,710,321,77,1,3882,74.82,8492,12863,0.660188136515587,3.675,9189,1109,399,0.797379382158973,0.0962339465463381,0.0346233946546338,0.928236723359944,2.8549114890663,0.783609204683084,6.97471281241972,4.22817859685077,3.89041531288263,3.92466155359522
"66","01131",1131,"AL","Alabama","01","Wilcox County","131","Wilcox County, Alabama",11119,0,2598,3678,10872,3431,40.2,21696,14800,0.5301,3100,242,402,890,467,545,184,81,31,2702,72.21,6095,8521,0.715291632437507,2.5875,5942,841,296,0.798548582179815,0.113022443219997,0.0397795995161941,0.951350624916006,3.00900416610671,0.787525502768872,7.04591823216131,4.35464218812491,2.48662989876611,3.03725550908679
"67","01133",1133,"AL","Alabama","01","Winston County","133","Winston County, Alabama",24013,203,5040,6739,23386,6112,44.1,23050,19299,0.4415,4771,1161,1353,2159,1424,1387,615,132,127,4991,74.51,10255,18770,0.546350559403303,3.54583333333334,13129,2261,874,0.760043996758134,0.130890355447493,0.0505962718536529,0.94153062405928,2.94353749372853,0.816590314136126,7.57436934792956,4.48714811179554,3.81355595912307,3.929521014064
"68","04001",4001,"AZ","Arizona","04","Apache County","001","Apache County, Arizona",72346,775,21191,28689,69284,25627,33.5,27274,13428,0.4847,13184,1438,1713,9854,3141,3129,1416,145,138,21074,74.28,18659,50380,0.370365224295355,3.45,34158,4828,1699,0.782417481732597,0.110589367111803,0.0389170121629979,0.931923861007399,2.87949240671599,0.822335817692278,7.6788330489505,4.47927262079416,2.0002793231901,3.13838157505361
"69","04003",4003,"AZ","Arizona","04","Cochise County","003","Cochise County, Arizona",128177,6690,28574,40006,123484,35313,40.3,24149,23757,0.4529,15948,4522,6706,19053,9696,13036,5886,853,648,30847,78.83,43147,92913,0.464380657173915,5.34583333333333,76348,20423,7387,0.865908291841989,0.23162944732395,0.0837803813045106,1.18131812047045,4.54212080313633,0.873530994251409,8.6096544409347,5.89796534906912,4.85251559921511,5.34845308326804
"70","04005",4005,"AZ","Arizona","04","Coconino County","005","Coconino County, Arizona",138064,3703,30095,57742,133199,52877,30.7,23255,24711,0.4767,14960,2392,4829,14245,7515,16006,7938,1640,1893,47769,79.4,44929,104266,0.430907486620758,5.58333333333334,71418,27477,11471,0.889146186598939,0.342085605438112,0.142812678967157,1.37404447100421,5.82696314002805,0.903398453013598,9.15269914570177,6.93554180858596,5.04934159762377,5.80411801590558
"71","04007",4007,"AZ","Arizona","04","Gila County","007","Gila County, Arizona",53179,1062,10828,14622,51419,12862,48.9,24190,21470,0.4328,9286,1771,3817,7286,3493,4161,1987,331,360,10197,76.26,21398,41289,0.5182494126765,4.275,32492,6839,2678,0.842700417563607,0.17737375833182,0.0694556111730684,1.0895297870685,3.93019858045664,0.792800497589799,7.14182722890544,5.00074146327291,4.34649050315177,4.52935560289044
"72","04009",4009,"AZ","Arizona","04","Graham County","009","Graham County, Arizona",37529,1122,10446,14533,35961,12965,32.4,26934,17710,0.4244,5525,2048,2139,4680,2187,1863,944,171,86,10453,77.52,11939,25961,0.459882130888641,4.8,19643,3064,1201,0.854192033397113,0.133240563576274,0.0522264741694208,1.03965907114281,3.59772714095205,0.806247589664481,7.38631981208148,4.86059136466186,3.38400299441323,4.28996447350325
"73","04011",4011,"AZ","Arizona","04","Greenlee County","011","Greenlee County, Arizona",9224,254,2614,3452,8806,3034,33.3,36779,23778,0.4102,1624,500,381,1329,533,546,153,5,0,2510,78.25,3243,6356,0.510226557583386,5.10416666666667,5071,704,158,0.878551628551629,0.121968121968122,0.0273735273735274,1.02789327789328,3.51928851928852,0.827290705339486,7.76892191526338,4.93583298461347,4.85693271636379,4.96457942826563
"74","04012",4012,"AZ","Arizona","04","La Paz County","012","La Paz County, Arizona",20304,1549,3512,4935,19743,4374,55.1,20453,21447,0.4389,4544,1057,866,2537,943,1021,433,37,113,3338,80.68,4931,15243,0.323492750770846,6.11666666666667,11551,1604,583,0.751577851519292,0.104365931420392,0.0379335025050426,0.893877285444726,2.62584856963151,0.763145861911294,6.6026520347508,3.95144972467127,4.34113214653164,4.71655344821678
"75","04013",4013,"AZ","Arizona","04","Maricopa County","013","Maricopa County, Arizona",4088549,341065,1023921,1416139,3930383,1257973,35.8,31884,28791,0.4682,519033,94090,194505,462326,226040,527975,216435,52167,31038,1091668,80.06,1201934,2723563,0.441309417112804,5.85833333333333,2323609,827615,299640,0.869480730875876,0.309688633106447,0.112123513981762,1.29129287796408,5.2752858530939,0.867799229395225,8.50544053445865,6.35200408021548,5.81329564258147,6.00301026275007
"76","04015",4015,"AZ","Arizona","04","Mohave County","015","Mohave County, Arizona",203629,7648,38049,51720,197963,46054,49.7,22929,22026,0.4455,44716,9954,14481,28465,11721,11921,4326,1006,792,37908,75.71,74189,157932,0.469752805004686,4.04583333333333,127382,18045,6124,0.83854149523728,0.118788221896004,0.0403136088052716,0.997643325938555,3.3176221729237,0.823120684413949,7.69310335298089,4.77611589960943,4.47430561976567,4.42183802723833
"77","04017",4017,"AZ","Arizona","04","Navajo County","017","Navajo County, Arizona",108209,1720,30207,40144,103562,35497,35.8,23300,16564,0.4696,17336,3318,4356,15231,5372,5990,2975,502,397,28692,75.71,35409,76282,0.464185522141527,4.04583333333333,55477,9864,3874,0.815059134650702,0.144920296775141,0.05691618306031,1.01689561448615,3.44597076324102,0.808293658619038,7.4235210658007,4.77182086409424,3.04956559107535,3.89024272794955
"78","04019",4019,"AZ","Arizona","04","Pima County","019","Pima County, Arizona",1003338,63642,219290,340455,968207,305324,38.1,25992,26204,0.4713,122612,27163,48243,122477,56998,117924,58810,14222,13216,263261,79.46,360762,720406,0.500775951338551,5.60833333333333,581665,204172,86248,0.877477624256468,0.308006088555597,0.130110441812507,1.31559415462457,5.43729436416381,0.862234871808309,8.4042703965147,6.42628637494744,5.34261432391359,5.77452021236558
"79","04021",4021,"AZ","Arizona","04","Pinal County","021","Pinal County, Arizona",397604,22993,96391,127788,382653,112837,38.3,29550,21982,0.4202,61940,16852,26343,48908,25237,32073,13874,1809,2083,93373,80.17,93805,278220,0.337161239307023,5.90416666666667,229119,49839,17766,0.849167580869926,0.184714768583034,0.0658448720609601,1.09972722151392,3.99818147675947,0.827503389845529,7.77278890628235,5.2563839532671,4.464308974482,5.17447918880921
"80","04023",4023,"AZ","Arizona","04","Santa Cruz County","023","Santa Cruz County, Arizona",46547,6148,13246,17765,44590,15808,36.4,25036,18860,0.4818,6494,1036,1408,4350,1765,4333,1342,513,286,13110,81.97,14926,27153,0.549699849003793,6.65416666666667,21527,6474,2141,0.747932735737614,0.224932249322493,0.0743867695087207,1.04725175456883,3.64834503045885,0.829326923076923,7.80594405594406,5.03421137228725,3.69852366284491,4.98522205242938
"81","04025",4025,"AZ","Arizona","04","Yavapai County","025","Yavapai County, Arizona",218586,7459,38028,52931,213001,47346,51.9,24158,26584,0.4415,35563,7172,14171,34476,15677,25781,11918,2566,2046,43373,79.02,92780,173099,0.535993853228499,5.425,149370,42311,16530,0.901693278198666,0.255416377410884,0.0997856991941082,1.25689535480366,5.04596903202439,0.916085836184683,9.38337883972151,6.49177230125676,5.41459053535548,5.75585105295426
"82","04027",4027,"AZ","Arizona","04","Yuma County","027","Yuma County, Arizona",203292,29554,53226,77021,194250,67979,34,22349,19483,0.4388,25892,6388,9292,21935,8889,11922,4789,1020,435,53385,80.68,40759,120512,0.338215281465746,6.11666666666667,90562,18166,6244,0.717203475065534,0.143865178861338,0.0494492005290209,0.910517854455892,2.73678569637262,0.785316053487106,7.0057464270383,4.15977260659451,3.86099369716104,4.61417964547217
"83","05001",5001,"AR","Arkansas","05","Arkansas County","001","Arkansas County, Arkansas",18569,172,4292,5824,17832,5087,41.2,25692,23287,0.4876,4400,773,835,1946,724,1276,451,22,90,4013,74.57,6167,14105,0.437220843672457,3.57083333333333,10517,1839,563,0.825186347587289,0.144291879168301,0.0441741859552766,1.01365241271087,3.42434941807245,0.788873599370946,7.07042907947174,4.63970930520554,4.75262119535345,4.28612188854667
"84","05003",5003,"AR","Arkansas","05","Ashley County","003","Ashley County, Arkansas",20989,352,4925,6652,20395,6058,41.5,27131,20290,0.4546,4915,782,822,2801,760,1330,475,70,73,5065,74.72,8027,15712,0.510883401221996,3.63333333333333,12028,1948,618,0.838948176047988,0.135872218734742,0.0431052521448002,1.01792564692753,3.45283764618353,0.836084516342027,7.92880938803686,4.94482822680131,4.06389175325531,4.17958210879309
"85","05005",5005,"AR","Arkansas","05","Baxter County","005","Baxter County, Arkansas",40992,258,7250,9557,39841,8406,51.8,24020,23068,0.4388,8599,2200,3025,5412,2605,3869,1257,321,129,7381,76.94,19572,33484,0.584517978736113,4.55833333333333,27417,5576,1707,0.872180690313345,0.177381899156991,0.0543025290281533,1.10386511849849,4.02576745665659,0.878063288127528,8.69205978413687,5.58119823248335,4.70538402725761,4.92844068490216
"86","05007",5007,"AR","Arkansas","05","Benton County","007","Benton County, Arkansas",245231,16623,66505,86454,235119,76342,35.1,32491,28996,0.4477,41048,7362,9958,22740,8618,32516,12489,2548,1228,61893,79.39,94262,162103,0.581494481903481,5.57916666666667,138507,48781,16265,0.872336673447666,0.307229636534259,0.102439270171372,1.2820055801533,5.21337053435531,0.810733279191009,7.46787780347289,5.9648729573945,5.8487654333784,5.79533100292016
"87","05009",5009,"AR","Arkansas","05","Boone County","009","Boone County, Arkansas",37301,143,8275,11165,35762,9626,42.4,24271,21719,0.452,7373,1660,2325,4954,1986,2542,1067,122,181,7973,77.22,15912,28883,0.550912301353737,4.675,22210,3912,1370,0.849785736149372,0.149678604224059,0.0524181205999388,1.05188246097337,3.67921640648913,0.828277581549969,7.78686511909034,5.04843264402287,4.40413582965649,4.70182320922534
"88","05011",5011,"AR","Arkansas","05","Bradley County","011","Bradley County, Arkansas",11096,553,2607,3514,10718,3136,40.9,26715,20465,0.4794,2782,361,321,1074,439,798,221,38,22,2619,74.49,3617,7936,0.455771169354839,3.5375,6056,1079,281,0.79873384331311,0.142310735953574,0.0370614613558428,0.978106040622527,3.18737360415018,0.835140306122449,7.91164192949907,4.76212971259981,4.1068249190181,4.1052028265214
"89","05013",5013,"AR","Arkansas","05","Calhoun County","013","Calhoun County, Arkansas",5210,9,1020,1506,5075,1371,44.9,24592,21093,0.4401,1617,221,191,346,263,312,102,10,21,1091,75.71,2250,4181,0.538148768237264,4.04583333333333,3083,445,133,0.832343412526998,0.120140388768898,0.0359071274298056,0.988390928725702,3.25593952483801,0.795769511305616,7.19580929646575,4.56922944871393,4.25792724818346,4.28564701116571
"90","05015",5015,"AR","Arkansas","05","Carroll County","015","Carroll County, Arkansas",27690,1371,6132,8212,26730,7252,44.4,22099,20888,0.4365,5458,1346,1543,3370,1162,2157,951,119,219,5490,77.97,10656,20187,0.527864467231387,4.9875,16325,3446,1289,0.838125064174967,0.176917548002875,0.0661772255878427,1.08121983776568,3.8747989184379,0.757032542746828,6.49150077721506,4.74703287136362,4.20910276819503,4.63622914116306
"91","05017",5017,"AR","Arkansas","05","Chicot County","017","Chicot County, Arkansas",11189,171,2567,3461,10822,3094,43.7,22315,18853,0.5425,2621,627,374,1239,312,718,220,58,19,2800,73.35,4149,8451,0.490947816826411,3.0625,6188,1015,297,0.800724637681159,0.131340579710145,0.0384316770186335,0.970496894409938,3.13664596273292,0.904977375565611,9.18140682846565,5.1515662513105,3.69666782487203,3.87800714369745
"92","05019",5019,"AR","Arkansas","05","Clark County","019","Clark County, Arkansas",22684,313,4425,9543,21902,8761,33.6,18996,19500,0.4654,3428,628,821,2115,1131,2010,928,96,214,7607,75.9,8365,17946,0.466120583974145,4.125,11371,3248,1238,0.865307054257667,0.247165360322654,0.0942089643101743,1.2066813788905,4.7112091926033,0.868279876726401,8.51417957684366,5.97886598735009,3.86535390090836,4.56818845199966
"93","05021",5021,"AR","Arkansas","05","Clay County","021","Clay County, Arkansas",15202,52,3208,4390,14787,3975,44,22680,19192,0.4528,3414,1172,822,1355,564,775,354,67,31,3161,74.77,5978,11942,0.500586166471278,3.65416666666667,8554,1227,452,0.791157972623011,0.113485016648169,0.0418054014058454,0.946448390677025,2.9763226045135,0.795220125786164,7.18582046883934,4.37948855928878,3.78576146366037,3.92754947611614
"94","05023",5023,"AR","Arkansas","05","Cleburne County","023","Cleburne County, Arkansas",25587,193,5043,6766,24781,5960,47.9,26832,25078,0.4727,5655,1533,1439,2997,1162,1817,690,242,146,4714,77.43,11968,20351,0.588079209866837,4.7625,15681,2895,1078,0.833165081557834,0.153817544232506,0.0572764465225015,1.04425907231284,3.62839381541895,0.790939597315436,7.10799267846248,4.78826010310012,5.12304263811125,4.88855190724832
"95","05025",5025,"AR","Arkansas","05","Cleveland County","025","Cleveland County, Arkansas",8421,102,1940,2661,8171,2411,42.5,30052,21485,0.4317,2153,376,310,821,394,594,250,52,11,2052,76.09,3299,6379,0.517165699952971,4.20416666666667,4961,907,313,0.861284722222222,0.157465277777778,0.0543402777777778,1.07309027777778,3.82060185185185,0.851099128992119,8.20180234531126,5.28100201633832,4.34998199189477,4.58804750140443
"96","05027",5027,"AR","Arkansas","05","Columbia County","027","Columbia County, Arkansas",24168,472,5179,9128,23368,8328,36,21942,19922,0.463,5426,475,912,1926,774,2240,939,49,68,6937,74.65,8837,18517,0.477237133444943,3.60416666666667,12809,3296,1056,0.851662234042553,0.219148936170213,0.0702127659574468,1.14102393617021,4.27349290780142,0.832973102785783,7.87223823246878,5.47307468269054,3.97238832573735,4.27920059881946
"97","05029",5029,"AR","Arkansas","05","Conway County","029","Conway County, Arkansas",21060,309,4862,6544,20435,5919,41,26928,21896,0.4702,5202,938,979,1823,936,1641,633,76,106,4499,76.13,7837,15889,0.493234313046762,4.22083333333333,12334,2456,815,0.849683108294296,0.169192615045467,0.056144943510609,1.07502066685037,3.83347111233581,0.760094610576111,6.54717473774747,4.73803898747303,4.4447121692464,4.46286235039283
"98","05031",5031,"AR","Arkansas","05","Craighead County","031","Craighead County, Arkansas",102884,2500,25564,37437,98825,33378,33.9,25679,24226,0.4762,17342,5062,4386,10211,3942,10543,4154,973,948,29537,76.04,34968,74820,0.467361668003208,4.18333333333334,57561,16618,6075,0.879505554112488,0.253915381912082,0.0928232004522744,1.22624413647684,4.84162757651229,0.884924201569896,8.81680366490721,6.16668627264393,4.9502466051591,5.03578353334379
"99","05033",5033,"AR","Arkansas","05","Crawford County","033","Crawford County, Arkansas",61927,1328,15550,20509,59767,18349,38.8,27151,20889,0.4387,13396,3160,3534,6275,3344,3906,1180,266,260,15492,75.97,22155,45049,0.491797820151391,4.15416666666667,35321,5612,1706,0.852793471437539,0.13549664397122,0.0411898208508378,1.0294799362596,3.52986624173065,0.844296691917816,8.07812167123301,5.0459513848981,4.20934209747971,4.45191708415461
"100","05035",5035,"AR","Arkansas","05","Crittenden County","035","Crittenden County, Arkansas",49511,523,13890,18455,47200,16144,34.7,29563,20133,0.4512,9490,1559,1979,4960,2006,3688,1347,250,116,13631,72.31,15798,35098,0.450111117442589,2.62916666666667,25395,5401,1713,0.817716383307573,0.173911643482741,0.0551584234930448,1.04678645028336,3.64524300188906,0.844338453914767,8.07888098026849,5.12312232801554,4.02505826641515,3.78478898998228
"101","05037",5037,"AR","Arkansas","05","Cross County","037","Cross County, Arkansas",17329,35,4263,5721,16783,5175,40.3,27295,20692,0.4626,4380,727,692,1383,468,1047,520,103,42,4063,73.87,6831,13031,0.524211495664185,3.27916666666667,9362,1712,665,0.806512749827705,0.147484493452791,0.0572880771881461,1.01128532046864,3.40856880312428,0.78512077294686,7.00219587176109,4.60644449266988,4.16197163347437,3.97627259164623
"102","05039",5039,"AR","Arkansas","05","Dallas County","039","Dallas County, Arkansas",7738,65,1810,2339,7514,2115,43.4,24669,17803,0.3892,2421,219,301,634,245,503,166,16,0,1808,74.44,2741,5863,0.467508101654443,3.51666666666667,4505,685,182,0.834413780329691,0.126875347286535,0.0337099462863493,0.994999073902574,3.29999382601716,0.8548463356974,8.26993337631636,4.95664034278356,3.41018661340785,3.90270375114353
"103","05041",5041,"AR","Arkansas","05","Desha County","041","Desha County, Arkansas",12234,194,3139,4224,11618,3608,39.3,23482,17324,0.4747,2767,412,577,960,326,726,299,15,16,3203,73.83,4226,8901,0.47477811481856,3.2625,6098,1056,330,0.761298377028714,0.131835205992509,0.0411985018726592,0.934332084893883,2.89554723262588,0.887749445676275,8.86817173956864,4.88642206827347,3.27383682565078,3.73708384887535
"104","05043",5043,"AR","Arkansas","05","Drew County","043","Drew County, Arkansas",18688,123,4187,7113,17994,6419,36.8,22211,18373,0.4903,3608,665,568,1742,571,1572,571,55,99,5257,75.69,6552,14378,0.455696202531646,4.0375,9451,2297,725,0.816501079913607,0.198444924406048,0.0626349892008639,1.07758099352052,3.85053995680346,0.818974918211559,7.61772578566472,5.10626856642388,3.56773840526636,4.18989427018386
